Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output
"10107","","","None","192.168.64.21","tcp","80","HTTP Server Type and Version","A web server is running on the remote host.","This plugin attempts to determine the type and the version of the
  remote web server.","n/a","","The remote web server type is :

Apache/2.4.38 (Debian)"
"10662","","","None","192.168.64.21","tcp","80","Web mirroring","Nessus can crawl the remote website.","This plugin makes a mirror of the remote website(s) and extracts the
list of CGIs that are used by the remote host. 

It is suggested that you change the number of pages to mirror in the
'Options' section of the client.","n/a","","
Webmirror performed 1000 queries in 95s (10.0526 queries per second)

The following CGIs have been discovered :


+ CGI : /wordpress/xmlrpc.php
  Methods : GET
  Argument : 
   Value: rsd


+ CGI : /wordpress/
  Methods : GET
  Argument : s

Directory index found at /wordpress/wp-includes/css/dist/block-library/
Directory index found at /wordpress/wp-includes/css/dist/
Directory index found at /wordpress/wp-includes/css/
Directory index found at /wordpress/wp-includes/
Directory index found at /manual/style/css/
Directory index found at /manual/style/
Directory index found at /manual/images/
"
"11032","","","None","192.168.64.21","tcp","80","Web Server Directory Enumeration","It is possible to enumerate directories on the web server.","This plugin attempts to determine the presence of various common
directories on the remote web server.  By sending a request for a
directory, the web server response code indicates if it is a valid
directory or not.","n/a","http://projects.webappsec.org/w/page/13246953/Predictable%20Resource%20Location","
The following directories were discovered:
/icons, /manual, /wordpress

While this is not, in and of itself, a bug, you should manually inspect 
these directories to ensure that they are in compliance with company
security standards
"
"11219","","","None","192.168.64.21","tcp","80","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 80/tcp was found to be open"
"18297","","","None","192.168.64.21","tcp","80","WordPress Detection","The remote web server contains a blog application written in PHP.","The remote host is running WordPress, a free blog application written
in PHP with a MySQL back-end.","n/a","https://wordpress.org/","
  URL     : http://192.168.64.21/wordpress
  Version : 6.2.2
"
"19506","","","None","192.168.64.21","tcp","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","n/a","","Information about this scan : 

Nessus version : 10.5.2
Nessus build : 20009
Plugin feed version : 202306050606
Scanner edition used : Nessus Home
Scanner OS : LINUX
Scanner distribution : ubuntu1804-aarch64
Scan type : Normal
Scan name : NoobBox-1
Scan policy used : Web Application Tests
Scanner IP : 192.168.64.23
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : 184.104 ms
Thorough tests : yes
Experimental tests : no
Plugin debugging enabled : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : enabled
Web application tests : enabled
Web app tests -  Test mode : all_pairs
Web app tests -  Try all HTTP methods : yes
Web app tests -  Maximum run time : 10 minutes.
Web app tests -  Stop at first flaw : param
Max hosts : 30
Max checks : 4
Recv timeout : 5
Backports : Detected
Allow post-scan editing : Yes
Scan Start Date : 2023/6/5 12:04 CEST
Scan duration : 1365 sec
Scan for malware : no
"
"24260","","","None","192.168.64.21","tcp","80","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : yes
Options allowed : (Not implemented)
Headers :

  Date: Mon, 05 Jun 2023 10:07:46 GMT
  Server: Apache/2.4.38 (Debian)
  Last-Modified: Sat, 06 Mar 2021 07:24:44 GMT
  ETag: ""29cd-5bcd91843bb2d""
  Accept-Ranges: bytes
  Content-Length: 10701
  Vary: Accept-Encoding
  Keep-Alive: timeout=5, max=100
  Connection: Keep-Alive
  Content-Type: text/html
  
Response Body :


<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
    <title>Apache2 Debian Default Page: It works</title>
    <style type=""text/css"" media=""screen"">
  * {
    margin: 0px 0px 0px 0px;
    padding: 0px 0px 0px 0px;
  }

  body, html {
    padding: 3px 3px 3px 3px;

    background-color: #D8DBE2;

    font-family: Verdana, sans-serif;
    font-size: 11pt;
    text-align: center;
  }

  div.main_page {
    position: relative;
    display: table;

    width: 800px;

    margin-bottom: 3px;
    margin-left: auto;
    margin-right: auto;
    padding: 0px 0px 0px 0px;

    border-width: 2px;
    border-color: #212738;
    border-style: solid;

    background-color: #FFFFFF;

    text-align: center;
  }

  div.page_header {
    height: 99px;
    width: 100%;

    background-color: #F5F6F7;
  }

  div.page_header span {
    margin: 15px 0px 0px 50px;

    font-size: 180%;
    font-weight: bold;
  }

  div.page_header img {
    margin: 3px 0px 0px 40px;

    border: 0px 0px 0px;
  }

  div.table_of_contents {
    clear: left;

    min-width: 200px;

    margin: 3px 3px 3px 3px;

    background-color: #FFFFFF;

    text-align: left;
  }

  div.table_of_contents_item {
    clear: left;

    width: 100%;

    margin: 4px 0px 0px 0px;

    background-color: #FFFFFF;

    color: #000000;
    text-align: left;
  }

  div.table_of_contents_item a {
    margin: 6px 0px 0px 6px;
  }

  div.content_section {
    margin: 3px 3px 3px 3px;

    background-color: #FFFFFF;

    text-align: left;
  }

  div.content_section_text {
    padding: 4px 8px 4px 8px;

    color: #000000;
    font-size: 100%;
  }

  div.content_section_text pre {
    margin: 8px 0px 8px 0px;
    padding: 8px 8px 8px 8px;

    border-width: 1px;
    border-style: dotted;
    border-color: #000000;

    background-color: #F5F6F7;

    font-style: italic;
  }

  div.content_section_text p {
    margin-bottom: 6px;
  }

  div.content_section_text ul, div.content_section_text li {
    padding: 4px 8px 4px 16px;
  }

  div.section_header {
    padding: 3px 6px 3px 6px;

    background-color: #8E9CB2;

    color: #FFFFFF;
    font-weight: bold;
    font-size: 112%;
    text-align: center;
  }

  div.section_header_red {
    background-color: #CD214F;
  }

  div.section_header_grey {
    background-color: #9F9386;
  }

  .floating_element {
    position: relative;
    float: left;
  }

  div.table_of_contents_item a,
  div.content_section_text a {
    text-decoration: none;
    font-weight: bold;
  }

  div.table_of_contents_item a:link,
  div.table_of_contents_item a:visited,
  div.table_of_contents_item a:active {
    color: #000000;
  }

  div.table_of_contents_item a:hover {
    background-color: #000000;

    color: #FFFFFF;
  }

  div.content_section_text a:link,
  div.content_section_text a:visited,
   div.content_section_text a:active {
    background-color: #DCDFE6;

    color: #000000;
  }

  div.content_section_text a:hover {
    background-color: #000000;

    color: #DCDFE6;
  }

  div.validator {
  }
    </style>
  </head>
  <body>
    <div class=""main_page"">
      <div class=""page_header floating_element"">
        <img src=""/icons/openlogo-75.png"" alt=""Debian Logo"" class=""floating_element""/>
        <span class=""floating_element"">
          Apache2 Debian Default Page
        </span>
      </div>
<!--      <div class=""table_of_contents floating_element"">
        <div class=""section_header section_header_grey"">
          TABLE OF CONTENTS
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#about"">About</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#changes"">Changes</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#scope"">Scope</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#files"">Config files</a>
        </div>
      </div>
-->
      <div class=""content_section floating_element"">


        <div class=""section_header section_header_red"">
          <div id=""about""></div>
          It works!
        </div>
        <div class=""content_section_text"">
          <p>
                This is the default welcome page used to test the correct 
                operation of the Apache2 server after installation on Debian systems.
                If you can read this page, it means that the Apache HTTP server installed at
                this site is working properly. You should <b>replace this file</b> (located at
                <tt>/var/www/html/index.html</tt>) before continuing to operate your HTTP server.
          </p>


          <p>
                If you are a normal user of this web site and don't know what this page is
                about, this probably means that the site is currently unavailable due to
                maintenance.
                If the problem persists, please contact the site's administrator.
          </p>

        </div>
        <div class=""section_header"">
          <div id=""changes""></div>
                Configuration Overview
        </div>
        <div class=""content_section_text"">
          <p>
                Debian's Apache2 default configuration is different from the
                upstream default configuration, and split into several files optimized for
                interaction with Debian tools. The configuration system is
                <b>fully documented in
                /usr/share/doc/apache2/README.Debian.gz</b>. Refer to this for the full
                documentation. Documentation for the web server itself can be
                found by accessing the <a href=""/manual"">manual</a> if the <tt>apache2-doc</tt>
                package was installed on this server.

          </p>
          <p>
                The configuration layout for an Apache2 web server installation on Debian systems is as follows:
          </p>
          <pre>
/etc/apache2/
|-- apache2.conf
|       `--  ports.conf
|-- mods-enabled
|       |-- *.load
|       `-- *.conf
|-- conf-enabled
|       `-- *.conf
|-- sites-enabled
|       `-- *.conf
          </pre>
          <ul>
                        <li>
                           <tt>apache2.conf</tt> is the main configuration
                           file. It puts the pieces together by including all remaining configuration
                           files when starting up the web server.
                        </li>

                        <li>
                           <tt>ports.conf</tt> is always included from the
                           main configuration file. It is used to determine the listening ports for
                           incoming connections, and this file can be customized anytime.
                        </li>

                        <li>
                           Configuration files in the <tt>mods-enabled/</tt>,
                           <tt>conf-enabled/</tt> and <tt>sites-enabled/</tt> directories contain
                           particular configuration snippets which manage modules, global configuration
                           fragments, or virtual host configurations, respectively.
                        </li>

                        <li>
                           They are activated by symlinking available
                           configuration files from their respective
                           *-available/ counterparts. These should be managed
                           by using our helpers
                           <tt>
                                a2enmod,
                                a2dismod,
                           </tt>
                           <tt>
                                a2ensite,
                                a2dissite,
                            </tt>
                                and
                           <tt>
                                a2enconf,
                                a2disconf
                           </tt>. See their respective man pages for detailed information.
                        </li>

                        <li>
                           The binary is called apache2. Due to the use of
                           environment variables, in the default configuration, apache2 needs to be
                           started/stopped with <tt>/etc/init.d/apache2</tt> or <tt>apache2ctl</tt>.
                           <b>Calling <tt>/usr/bin/apache2</tt> directly will not work</b> with the
                           default configuration.
                        </li>
          </ul>
        </div>

        <div class=""section_header"">
            <div id=""docroot""></div>
                Document Roots
        </div>

        <div class=""content_section_text"">
            <p>
                By default, Debian does not allow access through the web browser to
                <em>any</em> file apart of those located in <tt>/var/www</tt>,
                <a href=""http://httpd.apache.org/docs/2.4/mod/mod_userdir.html"" rel=""nofollow"">public_html</a>
                directories (when enabled) and <tt>/usr/share</tt> (for web
                applications). If your site is using a web document root
                located elsewhere (such as in <tt>/srv</tt>) you may need to whitelist your
                document root directory in <tt>/etc/apache2/apache2.conf</tt>.
            </p>
            <p>
                The default Debian document root is <tt>/var/www/html</tt>. You
                can make your own virtual hosts under /var/www. This is different
                to previous releases which provides better security out of the box.
            </p>
        </div>

        <div class=""section_header"">
          <div id=""bugs""></div>
                Reporting Problems
        </div>
        <div class=""content_section_text"">
          <p>
                Please use the <tt>reportbug</tt> tool to report bugs in the
                Apache2 package with Debian. However, check <a
                href=""http://bugs.debian.org/cgi-bin/pkgreport.cgi?ordering=normal;archive=0;src=apache2;repeatmerged=0""
                rel=""nofollow"">existing bug reports</a> before reporting a new bug.
          </p>
          <p>
                Please report bugs specific to modules (such as PHP and others)
                to respective packages, not to the web server itself.
          </p>
        </div>




      </div>
    </div>
    <div class=""validator"">
    </div>
  </body>
</html>

"
"33817","","","None","192.168.64.21","tcp","80","CGI Generic Tests Load Estimation (all tests)","Load estimation for web application tests.","This script computes the maximum number of requests that would be done 
by the generic web tests, depending on miscellaneous options. 
It does not perform any test by itself.

The results can be used to estimate the duration of these tests, or 
the complexity of additional manual tests.

Note that the script does not try to compute this duration based 
on external factors such as the network and web servers loads.","n/a","","Here are the estimated number of requests in miscellaneous modes
for one method only (GET or POST) :
[Single / Some Pairs / All Pairs / Some Combinations / All Combinations]

on site request forgery                  : S=1          SP=1         AP=1         SC=1         AC=1        
SQL injection                            : S=28         SP=28        AP=28        SC=28        AC=28       
unseen parameters                        : S=35         SP=35        AP=35        SC=35        AC=35       
local file inclusion                     : S=4          SP=4         AP=4         SC=4         AC=4        
web code injection                       : S=1          SP=1         AP=1         SC=1         AC=1        
XML injection                            : S=1          SP=1         AP=1         SC=1         AC=1        
format string                            : S=2          SP=2         AP=2         SC=2         AC=2        
script injection                         : S=1          SP=1         AP=1         SC=1         AC=1        
cross-site scripting (comprehensive test): S=17         SP=17        AP=17        SC=17        AC=17       
injectable parameter                     : S=2          SP=2         AP=2         SC=2         AC=2        
cross-site scripting (extended patterns) : S=6          SP=6         AP=6         SC=6         AC=6        
directory traversal (write access)       : S=2          SP=2         AP=2         SC=2         AC=2        
SSI injection                            : S=3          SP=3         AP=3         SC=3         AC=3        
header injection                         : S=2          SP=2         AP=2         SC=2         AC=2        
HTML injection                           : S=5          SP=5         AP=5         SC=5         AC=5        
directory traversal                      : S=29         SP=29        AP=29        SC=29        AC=29       
arbitrary command execution (time based) : S=6          SP=6         AP=6         SC=6         AC=6        
persistent XSS                           : S=4          SP=4         AP=4         SC=4         AC=4        
SQL injection (2nd order)                : S=1          SP=1         AP=1         SC=1         AC=1        
directory traversal (extended test)      : S=51         SP=51        AP=51        SC=51        AC=51       
arbitrary command execution              : S=22         SP=22        AP=22        SC=22        AC=22       
blind SQL injection (4 requests)         : S=4          SP=4         AP=4         SC=4         AC=4        
HTTP response splitting                  : S=9          SP=9         AP=9         SC=9         AC=9        
blind SQL injection                      : S=12         SP=12        AP=12        SC=12        AC=12       

All tests                                : S=248        SP=248       AP=248       SC=248       AC=248      

Here are the estimated number of requests in miscellaneous modes
for both methods (GET and POST) :
[Single / Some Pairs / All Pairs / Some Combinations / All Combinations]

on site request forgery                  : S=2          SP=2         AP=2         SC=2         AC=2        
SQL injection                            : S=56         SP=56        AP=56        SC=56        AC=56       
unseen parameters                        : S=70         SP=70        AP=70        SC=70        AC=70       
local file inclusion                     : S=8          SP=8         AP=8         SC=8         AC=8        
web code injection                       : S=2          SP=2         AP=2         SC=2         AC=2        
XML injection                            : S=2          SP=2         AP=2         SC=2         AC=2        
format string                            : S=4          SP=4         AP=4         SC=4         AC=4        
script injection                         : S=2          SP=2         AP=2         SC=2         AC=2        
cross-site scripting (comprehensive test): S=34         SP=34        AP=34        SC=34        AC=34       
injectable parameter                     : S=4          SP=4         AP=4         SC=4         AC=4        
cross-site scripting (extended patterns) : S=12         SP=12        AP=12        SC=12        AC=12       
directory traversal (write access)       : S=4          SP=4         AP=4         SC=4         AC=4        
SSI injection                            : S=6          SP=6         AP=6         SC=6         AC=6        
header injection                         : S=4          SP=4         AP=4         SC=4         AC=4        
HTML injection                           : S=10         SP=10        AP=10        SC=10        AC=10       
directory traversal                      : S=58         SP=58        AP=58        SC=58        AC=58       
arbitrary command execution (time based) : S=12         SP=12        AP=12        SC=12        AC=12       
persistent XSS                           : S=8          SP=8         AP=8         SC=8         AC=8        
SQL injection (2nd order)                : S=2          SP=2         AP=2         SC=2         AC=2        
directory traversal (extended test)      : S=102        SP=102       AP=102       SC=102       AC=102      
arbitrary command execution              : S=44         SP=44        AP=44        SC=44        AC=44       
blind SQL injection (4 requests)         : S=8          SP=8         AP=8         SC=8         AC=8        
HTTP response splitting                  : S=18         SP=18        AP=18        SC=18        AC=18       
blind SQL injection                      : S=24         SP=24        AP=24        SC=24        AC=24       

All tests                                : S=496        SP=496       AP=496       SC=496       AC=496      

Your mode : all_pairs, GET and POST, thorough tests.
Maximum number of requests : 496
"
"40984","","5.0","Medium","192.168.64.21","tcp","80","Browsable Web Directories","Some directories on the remote web server are browsable.","Multiple Nessus plugins identified directories on the web server
that are browsable.","Make sure that browsable directories do not leak confidential
information or give access to sensitive resources. Additionally, use
access restrictions or disable directory indexing for any that do.","http://www.nessus.org/u?0a35179e","
The following directories are browsable :

http://192.168.64.21/manual/images/
http://192.168.64.21/manual/style/
http://192.168.64.21/manual/style/css/
http://192.168.64.21/wordpress/wp-includes/
http://192.168.64.21/wordpress/wp-includes/css/
http://192.168.64.21/wordpress/wp-includes/css/dist/
http://192.168.64.21/wordpress/wp-includes/css/dist/block-library/
"
"42423","","7.5","High","192.168.64.21","tcp","80","CGI Generic SSI Injection (HTTP headers)","It may be possible to execute arbitrary code through a CGI script
hosted on the remote web server.","The remote web server hosts one or more CGI scripts that fail to
adequately sanitize request strings and seem to be vulnerable to an
'SSI injection' attack.  By leveraging this issue, an attacker may be
able to execute arbitrary commands on the remote host.","Disable Server Side Includes if you do not use them.

Otherwise, restrict access to the vulnerable application or contact    
the vendor for a patch / upgrade.","https://en.wikipedia.org/wiki/Server_Side_Includes
https://www.owasp.org/index.php/Server-Side_Includes_(SSI)_Injection
http://projects.webappsec.org/w/page/13246964/SSI%20Injection","
Using the POST HTTP method, Nessus found that :

+ The following resources may be vulnerable to SSI injection (on HTTP headers) :

/manual/da/howto/ssi.html

-------- request --------
POST /manual/da/howto/ssi.html HTTP/1.1
Host: 192.168.64.21
Accept-Charset: iso-8859-1,utf-8;q=0.9,*;q=0.1
Accept-Language: en
Connection: Close
Content-Length: 71
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Pragma: no-cache
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*

<!--#include file=""nessus191050569.html""-->=1&/manual/da/howto/ssi.html
------------------------

-------- output --------
you get the message</p>
<div class=""example""><p><code>
[an error occurred while processing this directive]
</code></p></div>
------------------------

/manual/de/howto/ssi.html

-------- request --------
POST /manual/de/howto/ssi.html HTTP/1.1
Host: 192.168.64.21
Accept-Charset: iso-8859-1,utf-8;q=0.9,*;q=0.1
Accept-Language: en
Connection: Close
Content-Length: 71
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Pragma: no-cache
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*

<!--#include file=""nessus191050569.html""-->=1&/manual/de/howto/ssi.html
------------------------

-------- output --------
you get the message</p>
<div class=""example""><p><code>
[an error occurred while processing this directive]
</code></p></div>
------------------------

/manual/tr/howto/ssi.html

-------- request --------
POST /manual/tr/howto/ssi.html HTTP/1.1
Host: 192.168.64.21
Accept-Charset: iso-8859-1,utf-8;q=0.9,*;q=0.1
Accept-Language: en
Connection: Close
Content-Length: 71
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Pragma: no-cache
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*

<!--#include file=""nessus191050569.html""-->=1&/manual/tr/howto/ssi.html
------------------------

-------- output --------
you get the message</p>
<div class=""example""><p><code>
[an error occurred while processing this directive]
</code></p></div>
------------------------

/manual/zh-cn/howto/ssi.html

-------- request --------
POST /manual/zh-cn/howto/ssi.html HTTP/1.1
Host: 192.168.64.21
Accept-Charset: iso-8859-1,utf-8;q=0.9,*;q=0.1
Accept-Language: en
Connection: Close
Content-Length: 74
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Pragma: no-cache
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*

<!--#include file=""nessus191050569.html""-->=1&/manual/zh-cn/howto/ssi.html
------------------------

-------- output --------
you get the message</p>
<div class=""example""><p><code>
[an error occurred while processing this directive]
</code></p></div>
------------------------

/manual/pt-br/howto/ssi.html

-------- request --------
POST /manual/pt-br/howto/ssi.html HTTP/1.1
Host: 192.168.64.21
Accept-Charset: iso-8859-1,utf-8;q=0.9,*;q=0.1
Accept-Language: en
Connection: Close
Content-Length: 74
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Pragma: no-cache
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*

<!--#include file=""nessus191050569.html""-->=1&/manual/pt-br/howto/ssi.html
------------------------

-------- output --------
you get the message</p>
<div class=""example""><p><code>
[an error occurred while processing this directive]
</code></p></div>
------------------------

/manual/ko/howto/ssi.html

-------- request --------
POST /manual/ko/howto/ssi.html HTTP/1.1
Host: 192.168.64.21
Accept-Charset: iso-8859-1,utf-8;q=0.9,*;q=0.1
Accept-Language: en
Connection: Close
Content-Length: 71
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Pragma: no-cache
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*

<!--#include file=""nessus191050569.html""-->=1&/manual/ko/howto/ssi.html
------------------------

-------- output --------
<p>焊烹 SSI 瘤矫绢啊 肋给登搁 促澜苞 鞍篮 巩备啊 唱柯促</p>
<div class=""example""><p><code>
[an error occurred while processing this directive]
</code></p></div>
------------------------

/manual/ja/howto/ssi.html

-------- request --------
POST /manual/ja/howto/ssi.html HTTP/1.1
Host: 192.168.64.21
Accept-Charset: iso-8859-1,utf-8;q=0.9,*;q=0.1
Accept-Language: en
Connection: Close
Content-Length: 71
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Pragma: no-cache
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*

<!--#include file=""nessus191050569.html""-->=1&/manual/ja/howto/ssi.html
------------------------

-------- output --------
娆°伄銉°儍銈汇兗銈搞亴鍑哄姏銇曘倢銇俱仚銆</p>
<div class=""example""><p><code>
[an error occurred while processing this directive]
</code></p></div>
------------------------

/manual/fr/howto/ssi.html

-------- request --------
POST /manual/fr/howto/ssi.html HTTP/1.1
Host: 192.168.64.21
Accept-Charset: iso-8859-1,utf-8;q=0.9,*;q=0.1
Accept-Language: en
Connection: Close
Content-Length: 71
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Pragma: no-cache
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*

<!--#include file=""nessus191050569.html""-->=1&/manual/fr/howto/ssi.html
------------------------

-------- output --------
directive SSI, vous recevez le message :</p>
<div class=""example""><p><code>
[an error occurred while processing this directive]
</code></p></div>
------------------------

/manual/es/howto/ssi.html

-------- request --------
POST /manual/es/howto/ssi.html HTTP/1.1
Host: 192.168.64.21
Accept-Charset: iso-8859-1,utf-8;q=0.9,*;q=0.1
Accept-Language: en
Connection: Close
Content-Length: 71
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Pragma: no-cache
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*

<!--#include file=""nessus191050569.html""-->=1&/manual/es/howto/ssi.html
------------------------

-------- output --------
<p>Generalmente, cuando algo sale mal con sus directivas SSI, obti [...]
<div class=""example""><p><code>
[an error occurred while processing this directive]
</code></p></div>
------------------------

/manual/en/howto/ssi.html

-------- request --------
POST /manual/en/howto/ssi.html HTTP/1.1
Host: 192.168.64.21
Accept-Charset: iso-8859-1,utf-8;q=0.9,*;q=0.1
Accept-Language: en
Connection: Close
Content-Length: 71
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Pragma: no-cache
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*

<!--#include file=""nessus191050569.html""-->=1&/manual/en/howto/ssi.html
------------------------

-------- output --------
you get the message</p>
<div class=""example""><p><code>
[an error occurred while processing this directive]
</code></p></div>
------------------------

"
